;Temperature;Time;Sample;Date;Run
20240603_0112.JPG;17.71276688;0;SM24AN009;03_06_2024;1
20240603_0113.JPG;17.36261438;10;SM24AN009;03_06_2024;1
20240603_0114.JPG;18.21664488;20;SM24AN009;03_06_2024;1
20240603_0115.JPG;19.07921569;30;SM24AN009;03_06_2024;1
20240603_0116.JPG;19.64287582;42;SM24AN009;03_06_2024;1
20240603_0117.JPG;20.39442266;52;SM24AN009;03_06_2024;1
20240603_0118.JPG;20.74457516;62;SM24AN009;03_06_2024;1
20240603_0119.JPG;21.69254902;72;SM24AN009;03_06_2024;1
20240603_0120.JPG;21.85481481;80;SM24AN009;03_06_2024;1
20240603_0121.JPG;22.95651416;90;SM24AN009;03_06_2024;1
20240603_0122.JPG;23.10169935;102;SM24AN009;03_06_2024;1
20240603_0123.JPG;24.03259259;112;SM24AN009;03_06_2024;1
20240603_0124.JPG;24.09237473;120;SM24AN009;03_06_2024;1
20240603_0125.JPG;24.80976035;130;SM24AN009;03_06_2024;1
20240603_0126.JPG;24.99764706;142;SM24AN009;03_06_2024;1
20240603_0127.JPG;25.39904139;150;SM24AN009;03_06_2024;1
20240603_0128.JPG;25.47590414;160;SM24AN009;03_06_2024;1
20240603_0129.JPG;26.19328976;172;SM24AN009;03_06_2024;1
20240603_0130.JPG;27.1156427;180;SM24AN009;03_06_2024;1
20240603_0131.JPG;27.07578794;192;SM24AN009;03_06_2024;1
20240603_0132.JPG;27.03877996;200;SM24AN009;03_06_2024;1
20240603_0133.JPG;27.47433551;210;SM24AN009;03_06_2024;1
20240603_0134.JPG;18.79738562;0;SM24AN019;03_06_2024;2
20240603_0135.JPG;17.61882353;30;SM24AN019;03_06_2024;2
20240603_0136.JPG;18.46431373;40;SM24AN019;03_06_2024;2
20240603_0137.JPG;22.89673203;76;SM24AN019;03_06_2024;2
20240603_0138.JPG;19.93324619;86;SM24AN019;03_06_2024;2
20240603_0139.JPG;20.69333333;96;SM24AN019;03_06_2024;2
20240603_0140.JPG;21.25699346;106;SM24AN019;03_06_2024;2
20240603_0141.JPG;21.8377342;114;SM24AN019;03_06_2024;2
20240603_0142.JPG;23.16148148;126;SM24AN019;03_06_2024;2
20240603_0143.JPG;22.97359477;134;SM24AN019;03_06_2024;2
20240603_0144.JPG;23.25542484;146;SM24AN019;03_06_2024;2
20240603_0145.JPG;23.33228758;156;SM24AN019;03_06_2024;2
20240603_0146.JPG;23.82762527;166;SM24AN019;03_06_2024;2
20240603_0147.JPG;24.06675381;174;SM24AN019;03_06_2024;2
20240603_0148.JPG;24.53647059;184;SM24AN019;03_06_2024;2
20240603_0149.JPG;25.22823529;194;SM24AN019;03_06_2024;2
20240603_0150.JPG;25.86021786;204;SM24AN019;03_06_2024;2
20240603_0151.JPG;25.15137255;214;SM24AN019;03_06_2024;2
20240603_0152.JPG;25.63816993;226;SM24AN019;03_06_2024;2
20240603_0153.JPG;25.81751634;234;SM24AN019;03_06_2024;2
20240603_0154.JPG;26.22745098;244;SM24AN019;03_06_2024;2
20240603_0155.JPG;18.30204793;0;SM24AN012;03_06_2024;3
20240603_0156.JPG;18.71198257;14;SM24AN012;03_06_2024;3
20240603_0157.JPG;18.60949891;26;SM24AN012;03_06_2024;3
20240603_0158.JPG;19.86492375;40;SM24AN012;03_06_2024;3
20240603_0159.JPG;20.4627451;48;SM24AN012;03_06_2024;3
20240603_0160.JPG;21.10326797;60;SM24AN012;03_06_2024;3
20240603_0161.JPG;22.70884532;70;SM24AN012;03_06_2024;3
20240603_0162.JPG;22.94797386;78;SM24AN012;03_06_2024;3
20240603_0163.JPG;23.07607843;90;SM24AN012;03_06_2024;3
20240603_0164.JPG;23.74222222;100;SM24AN012;03_06_2024;3
20240603_0165.JPG;24.2204793;108;SM24AN012;03_06_2024;3
20240603_0166.JPG;25.10013072;120;SM24AN012;03_06_2024;3
20240603_0167.JPG;25.21115468;128;SM24AN012;03_06_2024;3
20240603_0168.JPG;26.00540305;138;SM24AN012;03_06_2024;3
20240603_0169.JPG;26.27015251;148;SM24AN012;03_06_2024;3
20240603_0170.JPG;26.31285403;158;SM24AN012;03_06_2024;3
20240603_0171.JPG;26.68008715;168;SM24AN012;03_06_2024;3
20240603_0172.JPG;26.85089325;178;SM24AN012;03_06_2024;3
20240603_0173.JPG;27.14126362;190;SM24AN012;03_06_2024;3
20240603_0174.JPG;27.18396514;200;SM24AN012;03_06_2024;3
20240603_0292.JPG;16.73063181;0;SM24AN005;03_06_2024;4
20240603_0293.JPG;18.79738562;16;SM24AN005;03_06_2024;4
20240603_0294.JPG;20.05281046;26;SM24AN005;03_06_2024;4
20240603_0295.JPG;18.21664488;36;SM24AN005;03_06_2024;4
20240603_0296.JPG;18.64366013;46;SM24AN005;03_06_2024;4
20240603_0297.JPG;18.99381264;56;SM24AN005;03_06_2024;4
20240603_0298.JPG;19.52331155;66;SM24AN005;03_06_2024;4
20240603_0299.JPG;20.19799564;76;SM24AN005;03_06_2024;4
20240603_0300.JPG;20.69333333;84;SM24AN005;03_06_2024;4
20240603_0301.JPG;21.37655773;94;SM24AN005;03_06_2024;4
20240603_0302.JPG;21.7210167;104;SM24AN005;03_06_2024;4
20240603_0303.JPG;21.99430646;114;SM24AN005;03_06_2024;4
20240603_0304.JPG;22.00854031;126;SM24AN005;03_06_2024;4
20240603_0305.JPG;23.11877996;136;SM24AN005;03_06_2024;4
20240603_0306.JPG;22.87111111;144;SM24AN005;03_06_2024;4
20240603_0307.JPG;23.69098039;154;SM24AN005;03_06_2024;4
20240603_0308.JPG;23.57995643;160;SM24AN005;03_06_2024;4
20240603_0309.JPG;24.1578504;166;SM24AN005;03_06_2024;4
20240603_0310.JPG;24.46814815;176;SM24AN005;03_06_2024;4
20240603_0311.JPG;24.75851852;184;SM24AN005;03_06_2024;4
20240603_0312.JPG;24.68165577;196;SM24AN005;03_06_2024;4
20240603_0313.JPG;24.99764706;204;SM24AN005;03_06_2024;4
20240603_0314.JPG;24.75851852;214;SM24AN005;03_06_2024;4
20240603_0315.JPG;25.35633987;224;SM24AN005;03_06_2024;4
20240603_0316.JPG;25.68941176;234;SM24AN005;03_06_2024;4
20240603_0317.JPG;26.07372549;244;SM24AN005;03_06_2024;4
20240603_0318.JPG;26.22745098;254;SM24AN005;03_06_2024;4
20240603_0319.JPG;26.27015251;264;SM24AN005;03_06_2024;4
20240603_0320.JPG;26.61176471;274;SM24AN005;03_06_2024;4
20240603_0321.JPG;26.32993464;284;SM24AN005;03_06_2024;4
20240603_0322.JPG;26.91921569;294;SM24AN005;03_06_2024;4
20240603_0323.JPG;27.23520697;304;SM24AN005;03_06_2024;4
20240603_0195.JPG;12.32958606;0;SM24AN026;03_06_2024;5
20240603_0196.JPG;16.76749455;16;SM24AN026;03_06_2024;5
20240603_0197.JPG;15.21211329;24;SM24AN026;03_06_2024;5
20240603_0198.JPG;16.18422658;34;SM24AN026;03_06_2024;5
20240603_0199.JPG;17.20705882;46;SM24AN026;03_06_2024;5
20240603_0200.JPG;17.85795207;54;SM24AN026;03_06_2024;5
20240603_0201.JPG;18.99067538;64;SM24AN026;03_06_2024;5
20240603_0202.JPG;19.55703704;76;SM24AN026;03_06_2024;5
20240603_0203.JPG;19.78527233;84;SM24AN026;03_06_2024;5
20240603_0204.JPG;21.1124183;96;SM24AN026;03_06_2024;5
20240603_0205.JPG;21.6139724;104;SM24AN026;03_06_2024;5
20240603_0206.JPG;21.97464052;114;SM24AN026;03_06_2024;5
20240603_0207.JPG;23.11581699;126;SM24AN026;03_06_2024;5
20240603_0208.JPG;23.08200436;134;SM24AN026;03_06_2024;5
20240603_0209.JPG;23.20034858;144;SM24AN026;03_06_2024;5
20240603_0210.JPG;23.99494553;154;SM24AN026;03_06_2024;5
20240603_0211.JPG;23.41167756;164;SM24AN026;03_06_2024;5
20240603_0212.JPG;24.1048366;174;SM24AN026;03_06_2024;5
20240603_0213.JPG;23.58074074;184;SM24AN026;03_06_2024;5
20240603_0214.JPG;24.84026144;194;SM24AN026;03_06_2024;5
20240603_0215.JPG;24.39224401;204;SM24AN026;03_06_2024;5
20240603_0216.JPG;25.57568627;214;SM24AN026;03_06_2024;5
20240603_0217.JPG;25.97298475;224;SM24AN026;03_06_2024;5
20240603_0218.JPG;25.84618736;234;SM24AN026;03_06_2024;5
20240603_0219.JPG;26.09132898;244;SM24AN026;03_06_2024;5
20240603_0220.JPG;25.3925345;254;SM24AN026;03_06_2024;5
20240603_0221.JPG;26.34492375;264;SM24AN026;03_06_2024;5
20240603_0222.JPG;26.53934641;272;SM24AN026;03_06_2024;5
20240603_0223.JPG;26.86056645;284;SM24AN026;03_06_2024;5
20240603_0224.JPG;26.85211329;294;SM24AN026;03_06_2024;5
20240603_0225.JPG;27.21559913;304;SM24AN026;03_06_2024;5
20240603_0226.JPG;27.06344227;314;SM24AN026;03_06_2024;5
20240603_0227.JPG;27.19869281;324;SM24AN026;03_06_2024;5
20240603_0228.JPG;27.05498911;334;SM24AN026;03_06_2024;5
20240603_0229.JPG;27.35930283;346;SM24AN026;03_06_2024;5
20240603_0230.JPG;27.30013072;354;SM24AN026;03_06_2024;5
20240603_0231.JPG;27.49455338;364;SM24AN026;03_06_2024;5
20240603_0232.JPG;27.82422658;374;SM24AN026;03_06_2024;5
20240603_0233.JPG;27.35084967;384;SM24AN026;03_06_2024;5
20240603_0234.JPG;27.74814815;394;SM24AN026;03_06_2024;5
20240603_0235.JPG;16.64069717;0;SM24AN035;03_06_2024;6
20240603_0236.JPG;14.56122004;10;SM24AN035;03_06_2024;6
20240603_0237.JPG;15.28819172;20;SM24AN035;03_06_2024;6
20240603_0238.JPG;16.42091503;30;SM24AN035;03_06_2024;6
20240603_0239.JPG;16.98727669;40;SM24AN035;03_06_2024;6
20240603_0240.JPG;18.09464052;52;SM24AN035;03_06_2024;6
20240603_0241.JPG;18.74553377;60;SM24AN035;03_06_2024;6
20240603_0242.JPG;19.28653595;72;SM24AN035;03_06_2024;6
